Time,Size1,Count1 (dM3),Size2,Count2 (dM3),Size3,Count3 (dM3),Size4,Count4 (dM3),Size5,Count5 (dM3),Size6,Count6 (dM3),AT (C),RH (%),Location,Seconds,A1Size,A2Size,Status,
2021-10-16 15:12:03,0.3,7513246,0.5,650653,1,110208,2,80536,5,2119,10,0,3,68,6,10,,,0,
2021-10-16 15:12:13,0.3,7475097,0.5,597668,1,114447,2,93253,5,4238,10,0,3,68,6,10,,,0,
2021-10-16 15:12:23,0.3,7051218,0.5,699399,1,144118,2,173790,5,10596,10,4238,3,67,6,10,,,0,
2021-10-16 15:12:33,0.3,6885906,0.5,648534,1,125044,2,99611,5,4238,10,8477,3,67,6,10,,,0,
2021-10-16 15:12:43,0.3,6697280,0.5,570116,1,118685,2,99611,5,4238,10,6358,3,68,6,10,,,0,
2021-10-16 15:12:53,0.3,6890144,0.5,667608,1,144118,2,80536,5,8477,10,4238,3,67,6,10,,,0,
2021-10-16 15:13:03,0.3,6947368,0.5,559519,1,101730,2,86895,5,4238,10,0,3,67,6,10,,,0,
2021-10-16 15:13:13,0.3,7155068,0.5,671847,1,105969,2,80536,5,2119,10,0,3,66,6,10,,,0,
2021-10-16 15:13:23,0.3,7203814,0.5,688802,1,95372,2,61462,5,0,10,0,3,66,6,10,,,0,
2021-10-16 15:13:33,0.3,7087248,0.5,657011,1,105969,2,93253,5,4238,10,0,3,66,6,10,,,0,
2021-10-16 15:13:43,0.3,7076651,0.5,625220,1,146238,2,82656,5,6358,10,4238,3,67,6,10,,,0,
2021-10-16 15:13:53,0.3,6890144,0.5,652772,1,78417,2,69939,5,12716,10,0,3,67,6,10,,,0,
2021-10-16 15:14:03,0.3,6845637,0.5,593429,1,105969,2,69939,5,14835,10,0,3,67,6,10,,,0,
2021-10-16 15:14:13,0.3,6652772,0.5,572235,1,95372,2,74178,5,2119,10,0,3,66,6,10,,,0,
2021-10-16 15:14:23,0.3,7038502,0.5,661250,1,110208,2,61462,5,4238,10,0,3,66,6,10,,,0,
2021-10-16 15:14:33,0.3,7246202,0.5,620981,1,127163,2,110208,5,6358,10,2119,3,66,6,10,,,0,
2021-10-16 15:14:43,0.3,6722712,0.5,597668,1,139879,2,133521,5,2119,10,0,3,66,6,10,,,0,
2021-10-16 15:14:53,0.3,6305192,0.5,616743,1,129282,2,108089,5,6358,10,0,3,66,6,10,,,0,
2021-10-16 15:15:03,0.3,6936771,0.5,616743,1,112327,2,74178,5,2119,10,0,3,66,6,10,,,0,
2021-10-16 15:15:13,0.3,7280113,0.5,640056,1,122924,2,110208,5,4238,10,2119,3,66,6,10,,,0,
2021-10-16 15:15:23,0.3,7019427,0.5,627340,1,120805,2,84775,5,2119,10,4238,3,67,6,10,,,0,
2021-10-16 15:15:33,0.3,6913458,0.5,676086,1,105969,2,84775,5,6358,10,2119,3,68,6,10,,,0,
2021-10-16 15:15:43,0.3,6938890,0.5,591310,1,118685,2,97492,5,6358,10,0,3,68,6,10,,,0,
2021-10-16 15:15:53,0.3,6964323,0.5,618862,1,89014,2,84775,5,6358,10,0,3,68,6,10,,,0,
2021-10-16 15:16:03,0.3,7074531,0.5,659131,1,93253,2,116566,5,6358,10,0,3,67,6,10,,,0,
2021-10-16 15:16:13,0.3,6731190,0.5,633698,1,122924,2,84775,5,2119,10,2119,3,67,6,10,,,0,
2021-10-16 15:16:23,0.3,6525609,0.5,633698,1,120805,2,89014,5,2119,10,2119,3,68,6,10,,,0,
2021-10-16 15:16:33,0.3,6485340,0.5,555280,1,118685,2,46626,5,8477,10,4238,3,68,6,10,,,0,
2021-10-16 15:16:43,0.3,6680325,0.5,616743,1,125044,2,103850,5,8477,10,2119,3,68,6,10,,,0,
2021-10-16 15:16:53,0.3,6712115,0.5,618862,1,101730,2,127163,5,12716,10,4238,2,69,6,10,,,0,
2021-10-16 15:17:03,0.3,6404804,0.5,612504,1,129282,2,120805,5,6358,10,2119,2,70,6,10,,,0,
2021-10-16 15:17:13,0.3,6432356,0.5,604026,1,95372,2,84775,5,6358,10,4238,2,70,6,10,,,0,
2021-10-16 15:17:23,0.3,6737548,0.5,601907,1,103850,2,165312,5,48746,10,25432,2,70,6,10,,,0,
2021-10-16 15:17:33,0.3,6515012,0.5,625220,1,173790,2,332744,5,146238,10,122924,2,70,6,10,,,0,
2021-10-16 15:17:43,0.3,6960084,0.5,623101,1,112327,2,120805,5,16955,10,10596,2,70,6,10,,,0,
2021-10-16 15:17:53,0.3,6508654,0.5,531967,1,95372,2,93253,5,10596,10,19074,2,70,6,10,,,0,
2021-10-16 15:18:03,0.3,6760861,0.5,637937,1,110208,2,108089,5,14835,10,4238,2,70,6,10,,,0,
2021-10-16 15:18:13,0.3,6748145,0.5,542564,1,99611,2,173790,5,36029,10,16955,2,70,6,10,,,0,
2021-10-16 15:18:23,0.3,6629459,0.5,529848,1,108089,2,108089,5,8477,10,6358,2,69,6,10,,,0,
2021-10-16 15:18:33,0.3,6307311,0.5,1044860,1,684563,2,1926527,5,254327,10,919816,3,69,6,10,,,0,
2021-10-16 15:18:43,0.3,6468385,0.5,3223595,1,3596608,2,23048392,5,375132,10,6358,3,71,6,10,,,0,
2021-10-16 15:18:53,0.3,6116566,0.5,534086,1,101730,2,133521,5,36029,10,8477,3,69,6,10,,,0,
2021-10-16 15:19:03,0.3,5824090,0.5,572235,1,146238,2,250088,5,65701,10,19074,3,68,6,10,,,0,
2021-10-16 15:19:13,0.3,6186506,0.5,531967,1,105969,2,97492,5,6358,10,8477,3,67,6,10,,,0,
2021-10-16 15:19:23,0.3,6093253,0.5,538325,1,95372,2,69939,5,2119,10,2119,3,66,6,10,,,0,
2021-10-16 15:19:33,0.3,5881314,0.5,502296,1,120805,2,72059,5,8477,10,2119,3,66,6,10,,,0,
2021-10-16 15:19:43,0.3,6241610,0.5,476863,1,82656,2,44507,5,12716,10,0,3,65,6,10,,,0,
2021-10-16 15:19:53,0.3,6211939,0.5,500176,1,122924,2,114447,5,10596,10,4238,3,65,6,10,,,0,
2021-10-16 15:20:03,0.3,6413281,0.5,582832,1,105969,2,76298,5,4238,10,0,3,66,6,10,,,0,
2021-10-16 15:20:13,0.3,7909572,0.5,508654,1,72059,2,67820,5,4238,10,0,3,67,6,10,,,0,
2021-10-16 15:20:23,0.3,7951960,0.5,540445,1,110208,2,78417,5,12716,10,0,3,67,6,10,,,0,
2021-10-16 15:20:33,0.3,6377251,0.5,515012,1,99611,2,63581,5,4238,10,0,3,67,6,10,,,0,
2021-10-16 15:20:43,0.3,6313670,0.5,589191,1,112327,2,78417,5,8477,10,0,3,66,6,10,,,0,
2021-10-16 15:20:53,0.3,7135994,0.5,500176,1,112327,2,91133,5,0,10,0,3,66,6,10,,,0,
2021-10-16 15:21:03,0.3,5603673,0.5,517131,1,114447,2,59342,5,4238,10,0,3,66,6,10,,,0,
2021-10-16 15:21:13,0.3,6148357,0.5,591310,1,122924,2,103850,5,12716,10,10596,3,66,6,10,,,0,
2021-10-16 15:21:23,0.3,6118686,0.5,534086,1,110208,2,89014,5,4238,10,4238,3,66,6,10,,,0,
2021-10-16 15:21:33,0.3,6326386,0.5,495937,1,97492,2,65701,5,6358,10,2119,3,66,6,10,,,0,
2021-10-16 15:21:43,0.3,6451430,0.5,597668,1,125044,2,69939,5,6358,10,14835,3,66,6,10,,,0,
2021-10-16 15:21:53,0.3,6442953,0.5,521370,1,108089,2,78417,5,0,10,4238,3,66,6,10,,,0,
2021-10-16 15:22:03,0.3,6008477,0.5,527728,1,112327,2,86895,5,4238,10,4238,3,67,6,10,,,0,
2021-10-16 15:22:13,0.3,5989403,0.5,487460,1,108089,2,84775,5,16955,10,6358,3,67,6,10,,,0,
2021-10-16 15:22:23,0.3,6252207,0.5,580713,1,110208,2,95372,5,33910,10,76298,3,68,6,10,,,0,
2021-10-16 15:22:33,0.3,5919463,0.5,536206,1,112327,2,108089,5,4238,10,12716,3,70,6,10,,,0,
2021-10-16 15:22:43,0.3,5794418,0.5,576474,1,133521,2,192864,5,59342,10,105969,3,69,6,10,,,0,
2021-10-16 15:22:53,0.3,6442953,0.5,1013069,1,481102,2,544683,5,29671,10,50865,4,68,6,10,,,0,
2021-10-16 15:23:03,0.3,5493465,0.5,485340,1,103850,2,69939,5,2119,10,4238,4,67,6,10,,,0,
2021-10-16 15:23:13,0.3,5963970,0.5,546803,1,101730,2,48746,5,4238,10,2119,4,67,6,10,,,0,
2021-10-16 15:23:23,0.3,5768986,0.5,504415,1,99611,2,69939,5,8477,10,12716,4,67,6,10,,,0,
2021-10-16 15:23:33,0.3,5762628,0.5,517131,1,110208,2,80536,5,4238,10,4238,4,66,6,10,,,0,
2021-10-16 15:23:43,0.3,5722359,0.5,508654,1,110208,2,57223,5,4238,10,2119,4,66,6,10,,,0,
2021-10-16 15:23:53,0.3,5843165,0.5,644295,1,207700,2,604026,5,14835,10,2119,4,67,6,10,,,0,
2021-10-16 15:24:03,0.3,5590957,0.5,457788,1,103850,2,72059,5,8477,10,0,4,66,6,10,,,0,
2021-10-16 15:24:13,0.3,5798657,0.5,466266,1,105969,2,163193,5,31790,10,12716,4,66,6,10,,,0,
2021-10-16 15:24:23,0.3,5953373,0.5,557400,1,103850,2,180148,5,14835,10,12716,4,66,6,10,,,0,
2021-10-16 15:24:33,0.3,6167432,0.5,521370,1,114447,2,82656,5,10596,10,16955,4,66,6,10,,,0,
2021-10-16 15:24:43,0.3,6267043,0.5,538325,1,99611,2,63581,5,4238,10,0,4,66,6,10,,,0,
2021-10-16 15:24:53,0.3,5474390,0.5,551042,1,114447,2,63581,5,6358,10,0,4,66,6,10,,,0,
2021-10-16 15:25:03,0.3,6046626,0.5,843518,1,362416,2,794772,5,6358,10,2119,4,66,6,10,,,0,
2021-10-16 15:25:13,0.3,5741434,0.5,572235,1,103850,2,156835,5,36029,10,23313,4,66,6,10,,,0,
2021-10-16 15:25:23,0.3,5737195,0.5,515012,1,163193,2,216178,5,82656,10,23313,4,66,6,10,,,0,
2021-10-16 15:25:33,0.3,5883433,0.5,629459,1,207700,2,406923,5,148357,10,29671,4,66,6,10,,,0,
2021-10-16 15:25:43,0.3,6148357,0.5,597668,1,125044,2,122924,5,31790,10,12716,4,65,6,10,,,0,
2021-10-16 15:25:53,0.3,6269162,0.5,563758,1,156835,2,116566,5,14835,10,6358,4,65,6,10,,,0,
2021-10-16 15:26:03,0.3,6404804,0.5,597668,1,127163,2,112327,5,4238,10,6358,4,65,6,10,,,0,
2021-10-16 15:26:13,0.3,6614623,0.5,546803,1,99611,2,55104,5,2119,10,0,4,66,6,10,,,0,
2021-10-16 15:26:23,0.3,7030024,0.5,767220,1,235252,2,303073,5,50865,10,8477,4,67,6,10,,,0,
2021-10-16 15:26:33,0.3,6743906,0.5,567997,1,150476,2,78417,5,6358,10,2119,4,68,6,10,,,0,
2021-10-16 15:26:43,0.3,6741787,0.5,805369,1,362416,2,504415,5,36029,10,4238,4,69,6,10,,,0,
2021-10-16 15:26:53,0.3,6824443,0.5,752384,1,275521,2,722712,5,510773,10,1388202,3,69,6,10,,,0,
2021-10-16 15:27:03,0.3,5720240,0.5,565877,1,95372,2,84775,5,6358,10,6358,4,69,6,10,,,0,
2021-10-16 15:27:13,0.3,6086895,0.5,565877,1,86895,2,76298,5,2119,10,0,4,68,6,10,,,0,
2021-10-16 15:27:23,0.3,6194984,0.5,627340,1,108089,2,55104,5,4238,10,2119,3,69,6,10,,,0,
2021-10-16 15:27:33,0.3,6491699,0.5,565877,1,91133,2,74178,5,0,10,2119,3,70,6,10,,,0,
2021-10-16 15:27:43,0.3,6510773,0.5,574355,1,80536,2,78417,5,4238,10,0,3,71,6,10,,,0,
2021-10-16 15:27:53,0.3,6527728,0.5,570116,1,125044,2,110208,5,10596,10,8477,3,71,6,10,,,0,
2021-10-16 15:28:03,0.3,6527728,0.5,635817,1,186506,2,190745,5,2119,10,4238,3,71,6,10,,,0,
2021-10-16 15:28:13,0.3,6315789,0.5,599788,1,118685,2,76298,5,14835,10,8477,3,71,6,10,,,0,
2021-10-16 15:28:23,0.3,6135641,0.5,631578,1,267043,2,538325,5,2119,10,2119,3,71,6,10,,,0,
2021-10-16 15:28:33,0.3,6279759,0.5,517131,1,97492,2,78417,5,0,10,0,3,70,6,10,,,0,
2021-10-16 15:28:43,0.3,6746026,0.5,608265,1,89014,2,82656,5,2119,10,0,3,69,6,10,,,0,
2021-10-16 15:28:53,0.3,6462027,0.5,631578,1,103850,2,46626,5,0,10,0,3,69,6,10,,,0,
2021-10-16 15:29:03,0.3,6097492,0.5,540445,1,97492,2,72059,5,10596,10,2119,3,69,6,10,,,0,
2021-10-16 15:29:13,0.3,6767220,0.5,620981,1,95372,2,74178,5,4238,10,0,3,70,6,10,,,0,
2021-10-16 15:29:23,0.3,6534086,0.5,519251,1,57223,2,52984,5,0,10,0,2,71,6,10,,,0,
2021-10-16 15:29:33,0.3,8632285,0.5,718474,1,93253,2,42387,5,0,10,0,2,72,6,10,,,0,
2021-10-16 15:29:43,0.3,8564465,0.5,648534,1,93253,2,42387,5,0,10,0,2,72,6,10,,,0,
2021-10-16 15:29:53,0.3,9208760,0.5,701518,1,110208,2,69939,5,0,10,0,2,71,6,10,,,0,
2021-10-16 15:30:03,0.3,9073119,0.5,644295,1,105969,2,38149,5,0,10,0,2,71,6,10,,,0,
2021-10-16 15:30:13,0.3,8594136,0.5,578594,1,97492,2,63581,5,2119,10,0,2,70,6,10,,,0,
2021-10-16 15:30:23,0.3,6370893,0.5,430236,1,69939,2,57223,5,0,10,0,2,69,6,10,,,0,
2021-10-16 15:30:33,0.3,4255740,0.5,379371,1,95372,2,55104,5,0,10,0,2,66,6,10,,,0,
2021-10-16 15:30:43,0.3,4465559,0.5,368774,1,57223,2,38149,5,0,10,0,1,65,6,10,,,0,
2021-10-16 15:30:53,0.3,4361709,0.5,336983,1,76298,2,48746,5,0,10,0,1,65,6,10,,,0,
2021-10-16 15:31:03,0.3,3910279,0.5,360296,1,103850,2,50865,5,8477,10,0,1,64,6,10,,,0,
2021-10-16 15:31:13,0.3,2659837,0.5,237371,1,63581,2,29671,5,0,10,0,1,60,6,10,,,0,
2021-10-16 15:31:23,0.3,2172377,0.5,194984,1,78417,2,36029,5,0,10,0,2,56,6,10,,,0,
2021-10-16 15:31:33,0.3,2002825,0.5,182267,1,55104,2,46626,5,0,10,0,2,53,6,10,,,0,
2021-10-16 15:31:43,0.3,2189332,0.5,203461,1,48746,2,48746,5,0,10,2119,2,51,6,10,,,0,
2021-10-16 15:31:53,0.3,2394913,0.5,241610,1,63581,2,38149,5,6358,10,2119,2,49,6,10,,,0,
2021-10-16 15:32:03,0.3,2727658,0.5,264924,1,72059,2,25432,5,0,10,0,2,49,6,10,,,0,
2021-10-16 15:32:13,0.3,3145178,0.5,324267,1,76298,2,44507,5,0,10,0,2,47,6,10,,,0,
2021-10-16 15:32:23,0.3,2975627,0.5,341222,1,93253,2,63581,5,0,10,0,3,44,6,10,,,0,
2021-10-16 15:32:33,0.3,2509360,0.5,260685,1,67820,2,40268,5,0,10,0,3,42,6,10,,,0,
2021-10-16 15:32:43,0.3,2572942,0.5,294595,1,112327,2,55104,5,0,10,0,3,40,6,10,,,0,
2021-10-16 15:32:53,0.3,2047333,0.5,252207,1,101730,2,40268,5,0,10,0,3,40,6,10,,,0,
2021-10-16 15:33:03,0.3,1411515,0.5,158954,1,42387,2,44507,5,2119,10,0,3,42,6,10,,,0,
2021-10-16 15:33:13,0.3,1267396,0.5,146238,1,59342,2,27552,5,0,10,0,3,43,6,10,,,0,
2021-10-16 15:33:23,0.3,1417873,0.5,205581,1,80536,2,48746,5,0,10,0,2,42,6,10,,,0,
2021-10-16 15:33:33,0.3,1559872,0.5,309431,1,103850,2,84775,5,2119,10,0,2,40,6,10,,,0,
2021-10-16 15:33:43,0.3,1735782,0.5,389968,1,148357,2,78417,5,0,10,0,2,38,6,10,,,0,
2021-10-16 15:33:53,0.3,1790886,0.5,332744,1,175909,2,59342,5,0,10,0,2,36,6,10,,,0,
2021-10-16 15:34:03,0.3,1941363,0.5,347580,1,165312,2,67820,5,0,10,0,1,35,6,10,,,0,
2021-10-16 15:34:13,0.3,2403391,0.5,578594,1,222536,2,131402,5,0,10,0,1,33,6,10,,,0,
2021-10-16 15:34:23,0.3,5663016,0.5,1509007,1,756623,2,396326,5,0,10,0,1,26,6,10,,,0,
2021-10-16 15:34:33,0.3,4931826,0.5,1513246,1,671847,2,286117,5,0,10,0,1,22,6,10,,,0,
2021-10-16 15:34:43,0.3,4215471,0.5,1163546,1,498057,2,258565,5,2119,10,0,1,22,6,10,,,0,
2021-10-16 15:34:53,0.3,1333097,0.5,320028,1,125044,2,78417,5,2119,10,0,0,25,6,10,,,0,
2021-10-16 15:35:03,0.3,1297068,0.5,360296,1,141999,2,101730,5,2119,10,0,0,28,6,10,,,0,
2021-10-16 15:35:13,0.3,1273754,0.5,353938,1,146238,2,89014,5,2119,10,0,-1,32,6,10,,,0,
2021-10-16 15:35:23,0.3,892264,0.5,228894,1,72059,2,38149,5,0,10,0,-1,33,6,10,,,0,
2021-10-16 15:35:33,0.3,716354,0.5,188625,1,84775,2,55104,5,2119,10,0,-1,31,6,10,,,0,
2021-10-16 15:35:43,0.3,746026,0.5,197103,1,82656,2,31790,5,0,10,0,-2,28,6,10,,,0,
2021-10-16 15:35:53,0.3,733309,0.5,156835,1,61462,2,48746,5,0,10,0,-2,26,6,10,,,0,
2021-10-16 15:36:03,0.3,591310,0.5,144118,1,59342,2,48746,5,0,10,0,-2,26,6,10,,,0,
2021-10-16 15:36:13,0.3,646414,0.5,156835,1,44507,2,46626,5,0,10,0,-2,26,6,10,,,0,
2021-10-16 15:36:23,0.3,459908,0.5,131402,1,29671,2,2119,5,0,10,0,-2,27,6,10,,,0,
2021-10-16 15:36:33,0.3,459908,0.5,89014,1,16955,2,6358,5,0,10,0,-3,26,6,10,,,0,
2021-10-16 15:36:43,0.3,389968,0.5,93253,1,27552,2,4238,5,0,10,0,-3,25,6,10,,,0,
2021-10-16 15:36:53,0.3,409042,0.5,65701,1,10596,2,4238,5,0,10,2119,-3,23,6,10,,,0,
2021-10-16 15:37:03,0.3,451430,0.5,69939,1,19074,2,10596,5,0,10,0,-4,21,6,10,,,0,
2021-10-16 15:37:13,0.3,519251,0.5,91133,1,21193,2,10596,5,0,10,0,-4,19,6,10,,,0,
2021-10-16 15:37:23,0.3,599788,0.5,101730,1,25432,2,10596,5,0,10,0,-4,18,6,10,,,0,
2021-10-16 15:37:33,0.3,847756,0.5,122924,1,46626,2,29671,5,0,10,0,-4,16,6,10,,,0,
2021-10-16 15:37:43,0.3,879547,0.5,133521,1,52984,2,25432,5,0,10,0,-4,15,6,10,,,0,
2021-10-16 15:37:53,0.3,1008830,0.5,148357,1,55104,2,29671,5,0,10,0,-5,14,6,10,,,0,
2021-10-16 15:38:03,0.3,909219,0.5,171670,1,50865,2,16955,5,0,10,0,-5,13,6,10,,,0,
2021-10-16 15:38:13,0.3,962204,0.5,141999,1,48746,2,21193,5,0,10,0,-6,13,6,10,,,0,
2021-10-16 15:38:23,0.3,841398,0.5,167432,1,48746,2,21193,5,0,10,0,-6,13,6,10,,,0,
2021-10-16 15:38:33,0.3,835040,0.5,148357,1,52984,2,21193,5,0,10,0,-7,12,6,10,,,0,
2021-10-16 15:38:43,0.3,790533,0.5,118685,1,46626,2,6358,5,2119,10,0,-7,12,6,10,,,0,
2021-10-16 15:38:53,0.3,815966,0.5,133521,1,44507,2,8477,5,0,10,0,-8,12,6,10,,,0,
2021-10-16 15:39:03,0.3,820204,0.5,129282,1,40268,2,12716,5,0,10,0,-8,12,6,10,,,0,
2021-10-16 15:39:13,0.3,758742,0.5,116566,1,31790,2,23313,5,0,10,0,-9,13,6,10,,,0,
2021-10-16 15:39:23,0.3,733309,0.5,103850,1,29671,2,8477,5,0,10,0,-10,13,6,10,,,0,
2021-10-16 15:39:33,0.3,835040,0.5,118685,1,40268,2,14835,5,0,10,0,-10,13,6,10,,,0,
2021-10-16 15:39:43,0.3,779936,0.5,118685,1,38149,2,16955,5,0,10,0,-10,13,6,10,,,0,
2021-10-16 15:39:53,0.3,851995,0.5,125044,1,16955,2,10596,5,0,10,0,-11,14,6,10,,,0,
2021-10-16 15:40:03,0.3,771458,0.5,97492,1,33910,2,8477,5,0,10,0,-12,14,6,10,,,0,
2021-10-16 15:40:13,0.3,654892,0.5,78417,1,16955,2,6358,5,0,10,0,-12,14,6,10,,,0,
2021-10-16 15:40:23,0.3,642175,0.5,112327,1,8477,2,10596,5,0,10,0,-13,14,6,10,,,0,
2021-10-16 15:40:33,0.3,693041,0.5,76298,1,14835,2,8477,5,0,10,0,-13,14,6,10,,,0,
2021-10-16 15:40:43,0.3,523489,0.5,65701,1,10596,2,2119,5,0,10,0,-14,14,6,10,,,0,
2021-10-16 15:40:53,0.3,498057,0.5,74178,1,4238,2,2119,5,0,10,0,-14,14,6,10,,,0,
2021-10-16 15:41:03,0.3,540445,0.5,74178,1,27552,2,8477,5,0,10,0,-15,13,6,10,,,0,
2021-10-16 15:41:13,0.3,587071,0.5,65701,1,21193,2,4238,5,0,10,0,-14,13,6,10,,,0,
2021-10-16 15:41:23,0.3,324267,0.5,57223,1,8477,2,2119,5,0,10,0,-15,14,6,10,,,0,
2021-10-16 15:41:33,0.3,273401,0.5,61462,1,8477,2,2119,5,0,10,0,-16,16,6,10,,,0,
2021-10-16 15:41:43,0.3,209819,0.5,50865,1,2119,2,0,5,0,10,0,-16,18,6,10,,,0,
2021-10-16 15:41:53,0.3,309431,0.5,57223,1,12716,2,0,5,0,10,0,-17,19,6,10,,,0,
